Unique ID, Post, Labels Set
1, क्या तुम जानते हो कि तुम्हारी बातें कितनी नकारात्मक होती हैं क्या तुमने कभी इसे बदलने की कोशिश की, Hate
2, यह जानकारी बहुत उपयोगी है और इससे मुझे नई सोचने की दिशा मिली है मैं इसे अन्य लोगों के साथ साझा करना चाहता हूँ, Not Hate
3, तुम हमेशा बेतुकी बातें करते हो क्या तुम्हें अपने शब्दों के प्रभाव का कोई एहसास नहीं है, Hate
4, मुझे तुम्हारा दृष्टिकोण बहुत अच्छा लगा यह सच में सोचने पर मजबूर करता है, Not Hate
5, तुम्हारी बातें सुनकर ऐसा लगता है कि तुम खुद को साबित करने की कोशिश कर रहे हो क्या तुमने कभी अपने विचारों पर विचार किया, Hate
6, यह लेख बहुत दिलचस्प है और इससे मुझे कुछ नया सीखने को मिला है धन्यवाद इसे साझा करने के लिए, Not Hate
7, क्या तुम सोचते हो कि तुम्हारी बातें किसी को प्रभावित करेंगी यह तो केवल बकवास है, Hate
8, मुझे तुम्हारा दृष्टिकोण पसंद आया यह एक नया विचार प्रस्तुत करता है और यह प्रेरणादायक है, Not Hate
9, तुम हमेशा नकारात्मक बातें करते हो क्या तुम्हें कभी किसी सकारात्मक चीज के बारे में सोचने का मन नहीं करता, Hate
10, यह सच में महत्वपूर्ण जानकारी है जो कई लोगों के काम आ सकती है मैं इसे साझा करने वाला हूँ, Not Hate
11, क्या तुमने कभी सोचा है कि तुम्हारी बातें कितनी घटिया हैं क्या तुम खुद को इस तरह पेश करना चाहते हो, Hate
12, मुझे यह पोस्ट बहुत अच्छी लगी यह ज्ञानवर्धक है और मैं इसे औरों के साथ साझा करूंगा, Not Hate
13, तुम हमेशा ऐसे ही बेकार तर्क करते हो क्या तुमने कभी अपनी सोच को बदलने की कोशिश की है, Hate
14, यह एक शानदार दृष्टिकोण है और इससे मुझे बहुत कुछ सीखने को मिला है मैं इसके लिए धन्यवाद करता हूँ, Not Hate
15, तुम्हारी बातें सुनकर ऐसा लगता है जैसे तुम समझते ही नहीं हो कि लोग क्या सोचते हैं क्या तुमने कभी ध्यान दिया है, Hate
16, मुझे यह लेख बहुत पसंद आया यह सच में ज्ञानवर्धक है और इससे मुझे नई सोचने की दिशा मिली है, Not Hate
17, तुम हमेशा नकारात्मकता फैलाते हो क्या तुम्हें नहीं लगता कि तुम्हें अपने विचारों में बदलाव लाना चाहिए, Hate
18, यह जानकारी मुझे बहुत महत्वपूर्ण लगी और मुझे इसमें गहरी रुचि है धन्यवाद इसे साझा करने के लिए, Not Hate
19, क्या तुम सोचते हो कि तुम्हारी बातें किसी को प्रभावित करेंगी यह तो केवल बेतुकी हैं, Hate
20, यह विचार अद्भुत है और मुझे लगता है कि इससे लोगों को सच में प्रेरणा मिलेगी मैं इसे साझा करूंगा, Not Hate
